index,date,close_prediction,lower,upper,ticker
442,2021-08-06 00:00:00,149.5802168004691,142.6805775177157,156.91318234005456,AAPL
443,2021-08-09 00:00:00,151.82147582276346,145.13173376159025,158.90570933164975,AAPL
444,2021-08-10 00:00:00,152.6321703153154,145.76029065361058,159.36807040013946,AAPL
445,2021-08-11 00:00:00,153.4118800232093,146.27393367161702,159.8102799853421,AAPL
446,2021-08-12 00:00:00,153.5814373279514,146.97920308552025,160.55529834263154,AAPL
447,2021-08-13 00:00:00,154.02977276774615,147.73214906786407,160.7595681199195,AAPL
448,2021-08-16 00:00:00,155.74445678564106,149.2097368643984,162.32090000804328,AAPL
449,2021-08-17 00:00:00,156.31378555641047,149.37684672488447,163.1632769345995,AAPL
450,2021-08-18 00:00:00,156.8232848548973,149.82746110188177,163.53315490545828,AAPL
451,2021-08-19 00:00:00,156.69690126510883,150.0789653303213,163.7945950698514,AAPL
452,2021-08-20 00:00:00,156.82701913462927,150.15603499127474,163.68162228557054,AAPL
453,2021-08-23 00:00:00,157.49127723456277,150.66908043921262,164.25998167114588,AAPL
454,2021-08-24 00:00:00,157.69169703782512,150.77013707524037,164.39782648381228,AAPL
455,2021-08-25 00:00:00,157.82946340633973,151.54405545944493,164.24421531326502,AAPL
456,2021-08-26 00:00:00,157.33229080577618,150.6950223134049,164.5260748284189,AAPL
457,2021-08-27 00:00:00,157.09612874225286,150.38208804831743,163.79596550303955,AAPL
458,2021-08-30 00:00:00,156.7201747790316,149.87027975858294,163.85722327354634,AAPL
459,2021-08-31 00:00:00,156.60231798719542,150.3684210295714,163.24203531119775,AAPL
460,2021-09-01 00:00:00,156.43962207331066,149.5682250236244,163.48335244424635,AAPL
461,2021-09-02 00:00:00,155.66141388421963,148.88933885541402,162.1116032312177,AAPL
462,2021-09-03 00:00:00,155.17971462718293,148.52177781041215,162.13418097632186,AAPL
463,2021-09-07 00:00:00,153.92502338110225,146.84256040241283,160.5150819967723,AAPL
464,2021-09-08 00:00:00,153.62872910466405,146.73800901360752,159.77055311052027,AAPL
465,2021-09-09 00:00:00,152.73938795637113,146.51895239428126,159.16683983582888,AAPL
466,2021-09-10 00:00:00,152.1538793768541,145.4149571841726,158.67927572211119,AAPL
467,2021-09-13 00:00:00,150.99037058524394,144.5057336937492,157.86392577285937,AAPL
468,2021-09-14 00:00:00,150.6965121753001,144.02797257315092,157.48525242181,AAPL
469,2021-09-15 00:00:00,150.4003733810151,144.16465426217525,157.45088330850263,AAPL
470,2021-09-16 00:00:00,149.53064549229506,142.88438054481358,155.79880882764837,AAPL
471,2021-09-17 00:00:00,148.98382350011983,142.05129771325352,155.4945436779914,AAPL
472,2021-09-20 00:00:00,148.04729519316632,141.20372613243148,153.9420040488548,AAPL
473,2021-09-21 00:00:00,147.8648991088616,141.1367876847002,154.7353890493678,AAPL
474,2021-09-22 00:00:00,147.6974630617375,141.013439969588,154.35806143125166,AAPL
475,2021-09-23 00:00:00,146.97318220120007,140.69581550357705,154.6031076363988,AAPL
476,2021-09-24 00:00:00,146.58794937615932,139.6548878457395,153.58683828155748,AAPL
477,2021-09-27 00:00:00,146.22486078629728,139.7296888414565,153.0564346067619,AAPL
478,2021-09-28 00:00:00,146.2595597061954,139.28032044186278,152.9350214358914,AAPL
479,2021-09-29 00:00:00,146.319887747754,139.61363771627367,152.74672646663583,AAPL
480,2021-09-30 00:00:00,145.83233785392903,139.33007930040446,152.5019976969975,AAPL
481,2021-10-01 00:00:00,145.69088885982606,139.28655819651974,152.23256657904284,AAPL
482,2021-10-04 00:00:00,146.079445016283,139.4449768353374,152.55602583955817,AAPL
483,2021-10-05 00:00:00,146.363327268294,139.87677702302815,152.95667040451426,AAPL
484,2021-10-06 00:00:00,146.6678196327668,139.99211173786028,153.27411932702503,AAPL
485,2021-10-07 00:00:00,146.41674195326257,139.739238361822,153.32227133180103,AAPL
486,2021-10-08 00:00:00,146.5237735523047,140.216649144164,153.50270758696135,AAPL
487,2021-10-11 00:00:00,147.57076541286625,140.9461525965853,154.49068813832633,AAPL
488,2021-10-12 00:00:00,148.03771563562574,140.88855663408023,154.4146623847287,AAPL
489,2021-10-13 00:00:00,148.5040135856488,141.58531665581165,155.26822765692296,AAPL
490,2021-10-14 00:00:00,148.39213758229866,141.6611526508803,154.6521469118306,AAPL
491,2021-10-15 00:00:00,148.5924626019584,141.89511690955695,155.20852214766225,AAPL
492,2021-10-18 00:00:00,149.7748335315121,143.80363953815004,156.53253522435722,AAPL
493,2021-10-19 00:00:00,150.23992851163996,143.85013896574085,156.92586711335656,AAPL
494,2021-10-20 00:00:00,150.68259233239664,144.1668101145659,157.2662185897411,AAPL
495,2021-10-21 00:00:00,150.52697131775258,144.28272023314187,157.05752949218032,AAPL
496,2021-10-22 00:00:00,150.66549452616067,143.64732126189185,157.61692469781337,AAPL
497,2021-10-25 00:00:00,151.5794784856345,144.83689948774472,158.68677655834145,AAPL
498,2021-10-26 00:00:00,151.93710663033696,144.9769337893594,158.30999125244864,AAPL
499,2021-10-27 00:00:00,152.26849859276945,145.57522828898962,158.83483398275177,AAPL
500,2021-10-28 00:00:00,152.00098917627471,145.24360287125194,158.48174690870448,AAPL
501,2021-10-29 00:00:00,152.030138352998,145.13710092461275,158.77685770380694,AAPL
502,2021-11-01 00:00:00,152.66001587802924,146.11277258296386,159.08666016770604,AAPL
503,2021-11-02 00:00:00,152.94600074752637,146.2554093539556,159.54386993368135,AAPL
504,2021-11-03 00:00:00,153.220645138471,146.07109614602777,159.56496515567798,AAPL
505,2021-11-04 00:00:00,152.91271298310676,145.71906441436118,159.7810113778983,AAPL
506,2021-11-05 00:00:00,152.9187566514858,146.1758184413676,159.61559278700824,AAPL
507,2021-11-08 00:00:00,153.586367717103,146.64538809039,160.39943751463434,AAPL
508,2021-11-09 00:00:00,153.9194440905531,147.33289011868274,160.2831465888855,AAPL
509,2021-11-10 00:00:00,154.2568193920713,147.37282644119676,160.7914826015283,AAPL
510,2021-11-11 00:00:00,154.02574494327575,147.12391774373805,160.4779199376387,AAPL
511,2021-11-12 00:00:00,154.1209688391407,147.43148417235253,160.2760196258975,AAPL
512,2021-11-15 00:00:00,155.10894014214892,148.17088858505355,161.38487262325384,AAPL
513,2021-11-16 00:00:00,155.55882124992786,148.48308580215166,162.20897176404728,AAPL
514,2021-11-17 00:00:00,156.01418565448225,148.99968815264168,162.83460099088057,AAPL
515,2021-11-18 00:00:00,155.90011517055905,149.1980781310898,163.1479632200353,AAPL
516,2021-11-19 00:00:00,156.1093602687615,149.71358454180847,162.9416138815933,AAPL
517,2021-11-22 00:00:00,157.40518273936542,150.44872314835754,164.50623269628895,AAPL
518,2021-11-23 00:00:00,157.94233059794092,151.4420743372835,164.71647106622166,AAPL
519,2021-11-24 00:00:00,158.47614466156267,150.93859543397048,165.4690958805317,AAPL
520,2021-11-26 00:00:00,158.70142451557462,152.1680837003953,166.06229462672982,AAPL
521,2021-11-29 00:00:00,160.13229485808162,152.9592454436256,167.21025190061718,AAPL
522,2021-11-30 00:00:00,160.70203363875447,154.51265942540874,167.34905504629128,AAPL
523,2021-12-01 00:00:00,161.26423316367033,154.6448071462539,167.91285330257313,AAPL
524,2021-12-02 00:00:00,161.2451266162466,154.29351693871112,167.9030647575043,AAPL
525,2021-12-03 00:00:00,161.53893423784163,154.817128577667,168.66034616514324,AAPL
526,2021-12-06 00:00:00,163.04355194638708,156.50490151728167,169.47189389495938,AAPL
527,2021-12-07 00:00:00,163.64139736548233,156.60593137212746,170.53225694916293,AAPL
528,2021-12-08 00:00:00,164.23423550274686,157.82030426213333,171.17457243978197,AAPL
529,2021-12-09 00:00:00,164.24828023284257,157.35579376154448,171.1376008821734,AAPL
530,2021-12-10 00:00:00,164.57737614890158,157.6716339879954,171.00537457435226,AAPL
531,2021-12-13 00:00:00,166.19149792770435,159.49972107440138,172.68591378234436,AAPL
532,2021-12-14 00:00:00,166.82228915554774,160.0997529429094,174.10747180652487,AAPL
533,2021-12-15 00:00:00,167.44317126200488,160.65086250337558,174.21130857546495,AAPL
534,2021-12-16 00:00:00,167.4628119452944,160.930968101657,173.72064825675787,AAPL
535,2021-12-17 00:00:00,167.7880374376247,160.70479021319218,174.4996637683934,AAPL
536,2021-12-20 00:00:00,169.30985188849127,162.90759606469754,176.0679143877512,AAPL
537,2021-12-21 00:00:00,169.8754727783141,162.8931113331931,176.1930178760358,AAPL
538,2021-12-22 00:00:00,170.4107688226619,163.90484803351754,176.92269615723464,AAPL
539,2021-12-23 00:00:00,170.33830939773884,163.38117347101428,176.96563016015756,AAPL
540,2021-12-27 00:00:00,171.58656221535801,164.63657808050203,178.51765738161262,AAPL
541,2021-12-28 00:00:00,171.94680458844016,165.04867255060503,178.84919363699152,AAPL
542,2021-12-29 00:00:00,172.25734222250114,165.33078727819105,179.3380674081472,AAPL
543,2021-12-30 00:00:00,171.94326830977485,165.25423367682623,178.3969095960764,AAPL
544,2021-12-31 00:00:00,171.89819134874173,165.55858183548523,178.57238756751633,AAPL
545,2022-01-03 00:00:00,172.12614838212875,165.00698491315143,178.70089614174594,AAPL
546,2022-01-04 00:00:00,172.21659935078947,165.51822626627055,179.22273587391413,AAPL
547,2022-01-05 00:00:00,172.2655271257654,165.63372778608831,179.49417338590433,AAPL
548,2022-01-06 00:00:00,171.70302732195336,165.03960095241933,178.47128410251742,AAPL
549,2022-01-07 00:00:00,171.4276435851808,164.2684831599539,177.52201936638008,AAPL
550,2022-01-10 00:00:00,171.11904975700043,164.27511932873554,177.5150321249348,AAPL
551,2022-01-11 00:00:00,171.09521756696054,164.6927529640784,177.6120834717777,AAPL
552,2022-01-12 00:00:00,171.06724063652018,164.1203453584946,177.64089888883984,AAPL
553,2022-01-13 00:00:00,170.4671819677866,163.61285601740846,177.1419909419011,AAPL
554,2022-01-14 00:00:00,170.19471186866684,164.06378864610085,176.91180235525647,AAPL
555,2022-01-18 00:00:00,170.2691688644219,163.30615695032034,176.85936979818118,AAPL
556,2022-01-19 00:00:00,170.43115243207455,163.63007823340345,177.06352848792739,AAPL
557,2022-01-20 00:00:00,170.0489676657177,163.38182236495575,176.85549140769098,AAPL
558,2022-01-21 00:00:00,170.0171746899952,163.45118035740498,176.74767179873575,AAPL
559,2022-01-24 00:00:00,170.7280012589141,164.19867166666197,177.218552881131,AAPL
560,2022-01-25 00:00:00,171.12179334632106,165.10053111970257,177.9035944047691,AAPL
561,2022-01-26 00:00:00,171.5335527895393,164.51356566727554,178.60630491991137,AAPL
562,2022-01-27 00:00:00,171.3839509499716,164.43401626945447,177.50245147457358,AAPL
563,2022-01-28 00:00:00,171.56072186532194,164.70883587077458,177.99849689272583,AAPL
564,2022-01-31 00:00:00,172.71981010997132,165.99420822184086,179.9125907259298,AAPL
565,2022-02-01 00:00:00,173.1772291389439,166.24791403496087,179.970304076252,AAPL
566,2022-02-02 00:00:00,173.6031938002689,166.9713728854929,180.4527485570662,AAPL
567,2022-02-03 00:00:00,173.41594035936023,166.47957121721365,180.31743708481306,AAPL
568,2022-02-04 00:00:00,173.50186246292319,166.81623374382315,180.29155547171214,AAPL
569,2022-02-07 00:00:00,174.07298669641557,167.31127278117688,180.6849942601595,AAPL
570,2022-02-08 00:00:00,174.23625752501343,167.11848805329657,180.6923904270119,AAPL
571,2022-02-09 00:00:00,174.32522035739726,167.9901034628286,180.6583888165309,AAPL
572,2022-02-10 00:00:00,173.7633421443818,166.61269301224382,180.70019973743942,AAPL
573,2022-02-11 00:00:00,173.44310098403724,167.25143390762773,180.29821981254014,AAPL
574,2022-02-14 00:00:00,172.6773152495698,166.07820058712466,179.32649341478532,AAPL
575,2022-02-15 00:00:00,172.38131609048486,165.61447223336944,179.37044129961436,AAPL
576,2022-02-16 00:00:00,172.01764118063238,165.074107675943,178.45442314316963,AAPL
577,2022-02-17 00:00:00,171.0177774472601,164.08335005848954,177.69801856905198,AAPL
578,2022-02-18 00:00:00,170.28194709270127,163.71747426728305,177.16733444996044,AAPL
579,2022-02-22 00:00:00,167.91809285702095,161.62079529427936,174.3508731457883,AAPL
580,2022-02-23 00:00:00,167.34649189786774,160.36358946296193,174.1039882226423,AAPL
581,2022-02-24 00:00:00,166.1935123540093,159.56895323369025,173.15806789979902,AAPL
582,2022-02-25 00:00:00,165.36143611503607,158.76662389155078,171.96841240652768,AAPL
583,2022-02-28 00:00:00,163.4068387851637,156.72078140504925,170.3136699022961,AAPL
584,2022-03-01 00:00:00,162.91352687071304,155.90319867182956,169.49683063205026,AAPL
585,2022-03-02 00:00:00,162.45521405374515,155.73706280128036,169.70903095717745,AAPL
586,2022-03-03 00:00:00,161.46247190935472,154.89243569464395,168.36638339622817,AAPL
587,2022-03-04 00:00:00,160.83278572143817,154.165899408322,167.60568559451636,AAPL
588,2022-03-07 00:00:00,159.88481763897494,153.13424928200928,166.50840298384432,AAPL
589,2022-03-08 00:00:00,159.7720042113666,153.16898423213084,165.79372059938385,AAPL
590,2022-03-09 00:00:00,159.70600728942165,153.6106143768015,166.30255733093324,AAPL
591,2022-03-10 00:00:00,159.11108558099917,152.35903141349993,165.56083251776647,AAPL
592,2022-03-11 00:00:00,158.87866161138388,151.95737757272394,165.53563161277336,AAPL
593,2022-03-14 00:00:00,159.06477591046698,152.18383859839557,165.4244986883781,AAPL
594,2022-03-15 00:00:00,159.2954199681082,152.2907079570617,166.29053544464702,AAPL
595,2022-03-16 00:00:00,159.5495786732796,153.1715429392325,166.6112927966964,AAPL
596,2022-03-17 00:00:00,159.24898920430724,152.51246542115342,165.71935456181313,AAPL
597,2022-03-18 00:00:00,159.28330381114182,152.69215303721558,166.08297578484098,AAPL
598,2022-03-21 00:00:00,160.09728489190215,153.482405131327,166.81303115907585,AAPL
599,2022-03-22 00:00:00,160.48084683399972,154.13976425022267,167.08873723747857,AAPL
600,2022-03-23 00:00:00,160.8617202821996,154.20780170644406,167.6716383661306,AAPL
601,2022-03-24 00:00:00,160.66352298753975,154.10637497334054,167.1647814665799,AAPL
602,2022-03-25 00:00:00,160.77811351490595,153.8991678434948,167.24372162769126,AAPL
603,2022-03-28 00:00:00,161.72497848530637,154.6142652145691,168.74588145822642,AAPL
604,2022-03-29 00:00:00,162.12527358943467,155.03518286641275,168.70728187004065,AAPL
605,2022-03-30 00:00:00,162.51305087357187,155.7014050422755,168.9571690676847,AAPL
606,2022-03-31 00:00:00,162.31396170329558,155.7751780012419,168.9687973080973,AAPL
607,2022-04-01 00:00:00,162.28502441159713,155.82939953916198,168.6612988733267,AAPL
608,2022-04-04 00:00:00,162.77604534524372,155.9723254369819,169.24721172898987,AAPL
609,2022-04-05 00:00:00,163.01761289372033,156.28069068012317,170.055299612525,AAPL
610,2022-04-06 00:00:00,163.243034956153,156.7318501366823,169.7465323852042,AAPL
611,2022-04-07 00:00:00,162.8772315778137,156.2321548934656,169.48239337237555,AAPL
612,2022-04-08 00:00:00,162.81270738372595,156.73544733856335,169.9352252305916,AAPL
613,2022-04-11 00:00:00,163.15019036982073,156.68787323544487,169.30673444144148,AAPL
614,2022-04-12 00:00:00,163.31958018222377,156.87346448595133,169.67044117993373,AAPL
615,2022-04-13 00:00:00,163.45959425671307,156.51404929043352,169.835673722759,AAPL
616,2022-04-14 00:00:00,162.9936840091348,156.03271676535942,169.88195859614677,AAPL
617,2022-04-18 00:00:00,162.69966293264685,155.85679069980486,169.36886108479536,AAPL
618,2022-04-19 00:00:00,162.68419633656967,156.38499252798323,169.49587191505364,AAPL
619,2022-04-20 00:00:00,162.62317114086554,156.1653419271892,169.53421215826816,AAPL
620,2022-04-21 00:00:00,161.94147483846865,155.44923484349724,169.30673961876948,AAPL
621,2022-04-22 00:00:00,161.53233706686788,155.1437480003669,168.42179093935985,AAPL
622,2022-04-25 00:00:00,160.68327222775838,154.22226162933254,167.21240976767444,AAPL
623,2022-04-26 00:00:00,160.41698627483095,153.26023182767767,167.1357343500061,AAPL
624,2022-04-27 00:00:00,160.10862663641674,153.20055675812952,166.74606703947637,AAPL
625,2022-04-28 00:00:00,159.18714742806242,151.6598044118435,166.030140982561,AAPL
626,2022-04-29 00:00:00,158.54990014008078,151.9096049269869,165.855351634573,AAPL
627,2022-05-02 00:00:00,157.12634802894559,150.36010084268042,163.40921681475808,AAPL
628,2022-05-03 00:00:00,156.71722676502287,150.24428994316375,163.91770406241614,AAPL
629,2022-05-04 00:00:00,156.29542092069136,149.91833689045274,163.05491203576472,AAPL
630,2022-05-05 00:00:00,155.29215145746673,148.24344485978403,162.17065961172898,AAPL
631,2022-05-06 00:00:00,154.60641978557456,147.79951135896536,161.28135562907266,AAPL
632,2022-05-09 00:00:00,153.24346490762525,146.87449621669134,160.20131495116414,AAPL
633,2022-05-10 00:00:00,152.9216948576018,146.27176061985364,159.6380113622601,AAPL
634,2022-05-11 00:00:00,152.61825131861184,146.24503765298545,159.5651124853452,AAPL
635,2022-05-12 00:00:00,151.76179268985717,145.39020827865096,158.85502765992345,AAPL
636,2022-05-13 00:00:00,151.24814811271096,144.6632072834129,157.63901389870213,AAPL
637,2022-05-16 00:00:00,150.5139258477534,143.8081461515984,157.76146814873158,AAPL
638,2022-05-17 00:00:00,150.42436264321745,143.92827012323048,156.78153241216927,AAPL
639,2022-05-18 00:00:00,150.35650305526346,143.88831198055576,157.07239899952975,AAPL
640,2022-05-19 00:00:00,149.734192247247,143.04028096180886,157.0777265322351,AAPL
641,2022-05-20 00:00:00,149.4485853664781,142.19566556033226,156.09388969008816,AAPL
642,2022-05-23 00:00:00,149.31964886040538,142.4032155868291,155.6239937825913,AAPL
643,2022-05-24 00:00:00,149.39379102590573,142.4833983432211,155.69643303085257,AAPL
644,2022-05-25 00:00:00,149.4661737819265,142.59026933694798,156.04165018229423,AAPL
645,2022-05-26 00:00:00,148.95900237851072,142.65841393108343,155.89170254819814,AAPL
646,2022-05-27 00:00:00,148.76253720668697,142.18376319186117,155.6980924494691,AAPL
647,2022-05-31 00:00:00,148.81302419356442,141.83900094038572,155.59697145752685,AAPL
648,2022-06-01 00:00:00,148.85741657685554,142.67481227010794,155.91067550637652,AAPL
649,2022-06-02 00:00:00,148.30617988645065,142.0016323689016,155.41820940740428,AAPL
650,2022-06-03 00:00:00,148.05330189436333,141.2668068476489,154.93318438897327,AAPL
651,2022-06-06 00:00:00,147.83685622719906,141.74663150104692,154.21695981475906,AAPL
652,2022-06-07 00:00:00,147.8391169382926,141.7121577581227,154.57661021795937,AAPL
653,2022-06-08 00:00:00,147.82946461874948,141.34187638788853,154.482799745563,AAPL
654,2022-06-09 00:00:00,147.2373877988829,140.83592565906162,154.32204999261742,AAPL
655,2022-06-10 00:00:00,146.9605150980355,140.70394064861978,153.841891229765,AAPL
656,2022-06-13 00:00:00,146.80181104993102,140.16532884714272,153.5737635647584,AAPL
657,2022-06-14 00:00:00,146.8729663543078,140.0252471718087,153.1467960004873,AAPL
658,2022-06-15 00:00:00,146.95846452123496,140.27940705942336,153.67617386785477,AAPL
659,2022-06-16 00:00:00,146.48752760105393,140.0157499503142,153.34768487408826,AAPL
660,2022-06-17 00:00:00,146.35676377750758,139.36699989874302,153.07455618752178,AAPL
661,2022-06-21 00:00:00,147.0585352617327,140.5466556967105,154.14408277374847,AAPL
662,2022-06-22 00:00:00,147.3761821772195,140.1584719423298,153.94705744049625,AAPL
663,2022-06-23 00:00:00,147.14317687766214,140.1466109303779,153.9517307038572,AAPL
664,2022-06-24 00:00:00,147.25156593045975,140.36454947852334,154.17026248097017,AAPL
665,2022-06-27 00:00:00,148.33880726846326,141.57620829543416,155.10137804168355,AAPL
666,2022-06-28 00:00:00,148.83057192303812,142.1407057315156,155.73397029639438,AAPL
667,2022-06-29 00:00:00,149.32643749100077,142.33811814497574,156.12707737561644,AAPL
668,2022-06-30 00:00:00,149.24802820422957,142.33320790416457,155.73287352337374,AAPL
669,2022-07-01 00:00:00,149.48473672964164,142.83491933893225,155.8634525494862,AAPL
670,2022-07-05 00:00:00,151.2854670887016,144.78182243137041,158.38979341792222,AAPL
671,2022-07-06 00:00:00,151.7632331701692,145.2158552590472,157.89885842472552,AAPL
672,2022-07-07 00:00:00,151.6396986306123,144.75174960959652,157.99147007728274,AAPL
673,2022-07-08 00:00:00,151.80669559777323,145.19954448737707,158.30882377639048,AAPL
674,2022-07-11 00:00:00,152.7815503880906,145.76976460832486,159.5366911731291,AAPL
675,2022-07-12 00:00:00,153.15145612594574,146.52891740871294,160.04969178222285,AAPL
676,2022-07-13 00:00:00,153.4917826511418,146.85713722646338,160.35973084775927,AAPL
677,2022-07-14 00:00:00,153.23059640531957,146.73279253320197,159.4304625231984,AAPL
678,2022-07-15 00:00:00,153.26438903983652,146.3881468716543,159.47217416375813,AAPL
679,2022-07-18 00:00:00,153.90986875225929,147.23682803219938,160.724713558742,AAPL
680,2022-07-19 00:00:00,154.20609848223705,147.85343536367492,160.9392107313161,AAPL
681,2022-07-20 00:00:00,154.49589705788213,147.92149177878366,161.30433088965844,AAPL
682,2022-07-21 00:00:00,154.20945332275033,147.52402121742625,160.79846272186725,AAPL
683,2022-07-22 00:00:00,154.2446736125905,147.620587477398,160.83588217170364,AAPL
684,2022-07-25 00:00:00,155.05742363113708,148.31211658584397,161.74788799376645,AAPL
685,2022-07-26 00:00:00,155.46090504284822,148.98367765099965,162.26721794656163,AAPL
686,2022-07-27 00:00:00,155.88046148102833,148.83902027388734,162.66830969368914,AAPL
687,2022-07-28 00:00:00,155.7433375505467,149.00069634749556,162.36110668814607,AAPL
688,2022-07-29 00:00:00,155.9439235943903,149.29173429617137,162.56543606491218,AAPL
689,2022-08-01 00:00:00,157.30720563374703,150.75895460447816,164.0222683375461,AAPL
690,2022-08-02 00:00:00,157.8968914033583,151.2281862714526,164.89620208887936,AAPL
691,2022-08-03 00:00:00,158.49591129278173,151.201287236141,165.14131092200148,AAPL
692,2022-08-04 00:00:00,158.52668051740915,152.0802590800215,164.99962110165524,AAPL
693,2022-08-05 00:00:00,158.87893312873206,152.54222120611936,165.34566204553144,AAPL
694,2022-08-08 00:00:00,160.5580461347153,154.51646467492372,167.17776778734014,AAPL
695,2022-08-09 00:00:00,161.1948948640202,154.0291732448285,167.82097690080602,AAPL
696,2022-08-10 00:00:00,161.8075200803097,155.5088210900276,168.65503175289393,AAPL
697,2022-08-11 00:00:00,161.81656651585462,155.01810759444396,168.11696645085863,AAPL
698,2022-08-12 00:00:00,162.11066350125574,154.79946874032103,168.60719695542704,AAPL
699,2022-08-15 00:00:00,163.39576755135533,156.58304224811414,170.08404578255266,AAPL
700,2022-08-16 00:00:00,163.83104228752674,157.22257322646666,170.42674683251857,AAPL
701,2022-08-17 00:00:00,164.2099522160872,157.3994374441835,171.28724110898213,AAPL
702,2022-08-18 00:00:00,163.9557224856366,157.2237639631126,170.3715351166257,AAPL
703,2022-08-19 00:00:00,163.95999928301043,156.84570091503912,170.67822819966744,AAPL
704,2022-08-22 00:00:00,164.25144935854996,157.84851872374944,171.0620130186723,AAPL
705,2022-08-23 00:00:00,164.32685106530118,157.31359762215828,170.8722423594985,AAPL
706,2022-08-24 00:00:00,164.33816469977947,157.437850232012,170.55666323038017,AAPL
707,2022-08-25 00:00:00,163.71254817264372,156.9322710265398,170.15444894017068,AAPL
708,2022-08-26 00:00:00,163.3454568474064,157.36066021462565,170.0020271275105,AAPL
709,2022-08-29 00:00:00,162.5578646482744,155.87246929883904,169.58937710151008,AAPL
710,2022-08-30 00:00:00,162.29553639939454,155.13682331338904,169.08585325579716,AAPL
711,2022-08-31 00:00:00,161.98441376421636,154.9417737545301,168.7862697112684,AAPL
712,2022-09-01 00:00:00,161.05371630360406,154.75043653289015,168.03184793579516,AAPL
713,2022-09-02 00:00:00,160.40060087287313,154.0756971013993,166.97803934044433,AAPL
714,2022-09-06 00:00:00,158.41928106745513,152.39370024916764,165.11971411144182,AAPL
715,2022-09-07 00:00:00,157.93137956135342,151.44859123694928,164.66479945379942,AAPL
716,2022-09-08 00:00:00,156.84662013285882,150.4121810099903,163.90495888695588,AAPL
717,2022-09-09 00:00:00,156.06197521597173,149.45948715176803,162.82645109928112,AAPL
718,2022-09-12 00:00:00,154.27961618239326,147.8468070200557,160.39526922499758,AAPL
719,2022-09-13 00:00:00,153.7725798311604,147.17423225975244,160.57655880040474,AAPL
720,2022-09-14 00:00:00,153.25992242799887,146.51620220526138,160.07102917175976,AAPL
721,2022-09-15 00:00:00,152.17039024658368,145.6700159835545,159.19331575788456,AAPL
722,2022-09-16 00:00:00,151.4005313959333,144.98895687921063,158.27653728540668,AAPL
723,2022-09-19 00:00:00,149.77609454895153,143.0984154242258,156.64184490945024,AAPL
724,2022-09-20 00:00:00,149.35838761850914,142.82123052623243,156.37286764951173,AAPL
725,2022-09-21 00:00:00,148.9528146116442,142.29245565597878,155.85309269988284,AAPL
726,2022-09-22 00:00:00,147.9877180728993,141.44670991218368,154.64805394509088,AAPL
727,2022-09-23 00:00:00,147.35917200341842,140.27156450720204,153.76230638977455,AAPL
728,2022-09-26 00:00:00,146.25354486619835,139.18735015070644,153.1656232744284,AAPL
729,2022-09-27 00:00:00,146.03753006000375,139.49754315648693,153.0721747631662,AAPL
730,2022-09-28 00:00:00,145.84614405207319,138.9589876732857,152.3226519927868,AAPL
731,2022-09-29 00:00:00,145.10629550847165,137.96986425646526,151.47462205646957,AAPL
732,2022-09-30 00:00:00,144.71240998039576,138.1672628267055,151.3243233146997,AAPL
733,2022-10-03 00:00:00,144.3476184494247,137.21021934342753,150.79315146475963,AAPL
734,2022-10-04 00:00:00,144.3833500453029,137.43358733070622,150.60010945641517,AAPL
735,2022-10-05 00:00:00,144.4419867204835,137.99409825501397,151.51485693314962,AAPL
736,2022-10-06 00:00:00,143.94780760023136,137.1906260316002,150.28892129529441,AAPL
737,2022-10-07 00:00:00,143.79256754827057,137.1640651655746,150.4045514469677,AAPL
738,2022-10-10 00:00:00,144.07534864806067,137.43777246932376,150.80823667179976,AAPL
739,2022-10-11 00:00:00,144.2959649575941,137.66389249139675,151.60422800671563,AAPL
740,2022-10-12 00:00:00,144.52038410023667,138.04126155836076,151.33274784992258,AAPL
741,2022-10-13 00:00:00,144.17111643418207,137.6982665105523,150.84180014083296,AAPL
742,2022-10-14 00:00:00,144.13848444330213,137.50724645025946,150.61621624153085,AAPL
743,2022-10-17 00:00:00,144.64680448353315,137.9647932533322,151.64366700735744,AAPL
744,2022-10-18 00:00:00,144.89449398959354,138.27881224901938,151.75930692628017,AAPL
745,2022-10-19 00:00:00,145.12271469141004,138.19155803505006,151.93703245729182,AAPL
746,2022-10-20 00:00:00,144.75511713211353,138.21272283290685,152.18929661788817,AAPL
747,2022-10-21 00:00:00,144.6835896970545,137.99357165689278,151.30433987073596,AAPL
748,2022-10-24 00:00:00,144.97316467991826,138.26433241316613,151.49586313702113,AAPL
749,2022-10-25 00:00:00,145.12259402265428,138.44350276968126,151.94832873537914,AAPL
750,2022-10-26 00:00:00,145.24479696392075,138.17648685149413,151.72045251375766,AAPL
751,2022-10-27 00:00:00,144.76657927571432,138.31190093388827,151.5443837800542,AAPL
752,2022-10-28 00:00:00,144.58302052972294,137.80206245090346,150.99249120982515,AAPL
753,2022-10-31 00:00:00,144.55892178729644,137.95493058471865,151.46279349261434,AAPL
754,2022-11-01 00:00:00,144.6207186725608,138.0687203697419,151.01770701698408,AAPL
755,2022-11-02 00:00:00,144.6678264899336,138.09887794140673,151.19487898837684,AAPL
756,2022-11-03 00:00:00,144.1289867663839,137.34427698476668,150.3730619208105,AAPL
757,2022-11-04 00:00:00,143.90081362645972,137.23539971126704,150.75027415992915,AAPL
758,2022-11-07 00:00:00,143.84770112183259,136.97344012534634,150.68509233831534,AAPL
759,2022-11-08 00:00:00,143.93544239030203,137.66914708817046,151.10559390828425,AAPL
