2021-08-01,2530.0,2697.0,2511.0,2557.3,294921276.0,ETH/USD
2021-07-31,2462.9,2550.9,2420.4,2529.0,97092329.7,ETH/USD
2021-07-30,2384.0,2471.2,2317.1,2463.0892634,111325371.0,ETH/USD
2021-07-29,2301.0,2403.9,2266.4,2384.2,51600989.8,ETH/USD
2021-07-28,2301.6,2346.47091105,2244.1,2300.1,76234481.0,ETH/USD
2021-07-27,2229.3,2319.3,2151.3,2304.3,191692162.9,ETH/USD
2021-07-26,2193.0,2431.51779793,2173.6,2228.7,166643185.7,ETH/USD
2021-07-25,2187.0,2199.1,2109.06342846,2192.7,33491827.0,ETH/USD
2021-07-24,2125.0,2200.8,2106.3,2185.9,212153639.0,ETH/USD
2021-07-23,2026.0,2130.7,1997.2,2124.5,74293246.8,ETH/USD
2021-07-22,1995.8,2048.9,1948.8,2025.3,66971235.2,ETH/USD
2021-07-21,1788.2,2037.00276253,1755.3,1995.4,137236934.8,ETH/USD
2021-07-20,1820.3,1842.2,1721.0,1787.8,246377086.0,ETH/USD
2021-07-19,1893.7,1919.8,1806.0,1820.0,106318204.0,ETH/USD
2021-07-18,1900.76717679,1993.7,1879.94418571,1893.20875733,70867075.3,ETH/USD
2021-07-17,1878.1,1920.6,1846.4,1900.85804867,126989699.9,ETH/USD
2021-07-16,1919.7675586,1967.0,1850.9,1878.23910657,76880241.8,ETH/USD
2021-07-15,1994.9,2041.8,1882.3,1919.7,82098153.2,ETH/USD
2021-07-14,1940.3,2020.5,1863.6,1995.0,82039087.5,ETH/USD
2021-07-13,2029.6,2046.4,1917.2,1940.6,66955384.9,ETH/USD
2021-07-12,2140.0,2167.0,2004.0,2031.0,59072295.5,ETH/USD
2021-07-11,2109.6,2173.7,2081.0,2139.6,25108334.1,ETH/USD
2021-07-10,2143.3,2188.9,2072.5,2110.0,91245514.3,ETH/USD
2021-07-09,2114.0,2184.2,2045.7,2143.3,481929627.4,ETH/USD
2021-07-08,2317.5,2325.8,2082.87444617,2112.6,685705660.3,ETH/USD
2021-07-07,2323.71169612,2409.6,2294.1,2316.9,98174976.1,ETH/USD
2021-07-06,2194.9,2349.88367354,2192.41107338,2323.7,126371807.3,ETH/USD
2021-07-05,2321.9,2323.9,2157.1,2195.20588584,113942559.7,ETH/USD
2021-07-04,2227.5,2386.5,2189.7,2322.43252401,125919077.6,ETH/USD
2021-07-03,2155.9,2239.5,2113.1,2227.1,74772796.4,ETH/USD
2021-07-02,2106.7,2160.3,2017.3,2156.2,91908433.6,ETH/USD
2021-07-01,2275.5,2276.8,2072.1,2106.7,103976172.6,ETH/USD
2021-06-30,2166.3,2288.0,2089.1,2275.0,87491548.5,ETH/USD
2021-06-29,2083.77707891,2243.4,2075.3,2166.1,139274183.0,ETH/USD
2021-06-28,1984.9,2147.5,1963.1,2083.8,181626979.6,ETH/USD
2021-06-27,1833.2,1985.7,1808.0,1983.39778481,390170014.4,ETH/USD
2021-06-26,1807.9,1851.2,1717.2,1833.3,244451507.0,ETH/USD
2021-06-25,1990.4,2019.9,1788.0,1809.0,418029585.3,ETH/USD
2021-06-24,1969.60212551,2032.1,1887.1,1990.3,132257921.5,ETH/USD
2021-06-23,1883.6,2045.4,1826.21974604,1970.32286547,382283818.1,ETH/USD
2021-06-22,1894.0,2005.33413628,1711.4,1881.6,1196594650.6,ETH/USD
2021-06-21,2246.6,2263.9,1885.0,1892.93577195,593639027.2,ETH/USD
2021-06-20,2168.18536102,2282.0,2046.1,2246.8385046,133483553.4,ETH/USD
2021-06-19,2234.6,2279.5,2165.6,2169.1,80465458.0,ETH/USD
2021-06-18,2373.0,2377.4,2138.3,2234.5,109981406.1,ETH/USD
2021-06-17,2366.5,2460.5,2304.7,2372.0,63145257.0,ETH/USD
2021-06-16,2542.0,2555.79327982,2351.7,2366.7,85703926.2,ETH/USD
2021-06-15,2581.1,2640.3,2505.2,2541.6,56595131.8,ETH/USD
2021-06-14,2509.1,2604.1,2460.8674582,2580.5,79149186.9,ETH/USD
2021-06-13,2371.1,2550.4,2309.6,2508.49058317,68590934.8,ETH/USD
2021-06-12,2354.98933844,2456.48020554,2258.3,2368.7,96501736.6,ETH/USD
2021-06-11,2469.8,2497.74945271,2320.88548912,2354.7,101038830.2,ETH/USD
2021-06-10,2609.0,2623.0,2425.4,2470.7,127854666.3,ETH/USD
2021-06-09,2508.3,2623.2,2409.3,2609.16215241,217313908.0,ETH/USD
2021-06-08,2590.5,2620.0,2310.0,2508.62724811,188645206.4,ETH/USD
2021-06-07,2711.8,2846.86789902,2570.90782744,2591.357671,158357253.9,ETH/USD
2021-06-06,2628.2,2744.0,2615.2,2710.1,80466672.1,ETH/USD
2021-06-05,2690.2,2815.9,2554.0,2629.0,141830370.5,ETH/USD
2021-06-04,2855.7,2858.65959328,2551.9,2692.0,155641849.4,ETH/USD
2021-06-03,2704.1,2889.8,2663.4,2855.7,152163725.9,ETH/USD
2021-06-02,2633.9,2801.7,2551.0,2706.0,117350059.2,ETH/USD
2021-06-01,2705.1,2738.9,2526.2656081,2632.8,137261437.5,ETH/USD
2021-05-31,2381.8,2719.0,2271.0,2705.39785315,221378726.6,ETH/USD
2021-05-30,2272.7,2466.9,2178.4,2382.9,646183198.6,ETH/USD
2021-05-29,2409.3,2574.3,2206.7,2272.7,369803544.8,ETH/USD
2021-05-28,2740.9,2759.1,2326.5,2409.74455175,411474685.8,ETH/USD
2021-05-27,2888.88052683,2890.55607704,2640.4,2740.9,175294191.5,ETH/USD
2021-05-26,2707.9,2915.4,2647.1,2888.9,278788313.9,ETH/USD
2021-05-25,2647.7,2751.66022128,2386.0,2707.9,340203056.6,ETH/USD
2021-05-24,2097.22218588,2675.0,2084.2,2647.7,846972284.5,ETH/USD
2021-05-23,2302.13365081,2388.70694929,1755.0,2097.6,994439811.6,ETH/USD
2021-05-22,2439.7,2495.0,2164.1,2302.1,594998192.3,ETH/USD
2021-05-21,2772.06112579,2940.8,2113.0,2439.8,789418954.4,ETH/USD
2021-05-20,2441.6,2989.9,2160.3,2773.9,730616724.4,ETH/USD
2021-05-19,3378.6,3442.9,2033.7,2441.6,1745748724.7,ETH/USD
2021-05-18,3283.5,3563.8,3238.6,3378.6,409976980.4,ETH/USD
2021-05-17,3593.5,3598.8,3122.5,3277.66615736,769697061.5,ETH/USD
2021-05-16,3652.9,3887.9,3363.6,3593.5,480152342.6,ETH/USD
2021-05-15,4082.3,4136.4,3638.1,3651.9,232467671.1,ETH/USD
2021-05-14,3722.43565027,4171.7,3697.4,4082.3,247894448.3,ETH/USD
2021-05-13,3832.9,4038.2,3555.0,3722.8,656103445.3,ETH/USD
2021-05-12,4172.7,4373.0,3759.1,3833.3051523,641668139.2,ETH/USD
2021-05-11,3945.5040603,4177.2,3767.06573054,4172.7,332023040.1,ETH/USD
2021-05-10,3926.9,4207.6,3666.3,3945.5040603,555506601.3,ETH/USD
2021-05-09,3910.90415771,3980.0,3724.1,3926.0,251657780.3,ETH/USD
2021-05-08,3482.2,3953.2,3452.0,3911.7,377449040.6,ETH/USD
2021-05-07,3491.3511649,3586.8,3356.7,3481.48541605,171263481.0,ETH/USD
2021-05-06,3524.7,3599.0,3380.0,3491.4,352585938.7,ETH/USD
2021-05-05,3242.44843,3542.0,3207.8,3524.7,292047147.1,ETH/USD
2021-05-04,3429.653425,3524.0,3175.0,3240.5,472571824.7,ETH/USD
2021-05-03,2949.7,3445.0,2949.7,3427.3,405000479.4,ETH/USD
2021-05-02,2943.9,2981.4,2851.0,2949.7,95227657.7,ETH/USD
2021-05-01,2769.4,2950.5,2752.2,2943.8,180327279.6,ETH/USD
2021-04-30,2758.3,2798.7,2725.2,2769.4,98245972.7,ETH/USD
2021-04-29,2748.5,2796.1,2671.1,2758.6,170222553.5,ETH/USD
2021-04-28,2665.7,2760.4,2563.9,2748.5,231174749.6,ETH/USD
2021-04-27,2536.9,2680.0,2484.2,2665.7,218235103.7,ETH/USD
2021-04-26,2323.0,2544.9,2306.3,2537.0,170021202.0,ETH/USD
2021-04-25,2218.1,2360.2,2167.6,2322.8,214418056.6,ETH/USD
2021-04-24,2368.8,2368.9,2162.1,2218.6,151390015.3,ETH/USD
2021-04-23,2399.4,2441.9,2111.3,2367.9,455826778.0,ETH/USD
2021-04-22,2356.1,2642.0,2305.2,2399.3,469454139.5,ETH/USD
2021-04-21,2329.9,2466.32374375,2236.3784825,2356.7,328689296.6,ETH/USD
2021-04-20,2160.53285071,2345.9,2055.0,2329.9,329045954.8,ETH/USD
2021-04-19,2235.9,2277.0,2077.8,2160.0,160459722.7,ETH/USD
2021-04-18,2313.8,2335.8,1926.0,2237.1,526351099.6,ETH/USD
2021-04-17,2421.9,2494.5,2310.5,2313.6,154723304.9,ETH/USD
2021-04-16,2516.6,2544.0,2298.6,2422.5,247062549.7,ETH/USD
2021-04-15,2429.9,2544.0,2397.2,2516.4,184845042.8,ETH/USD
2021-04-14,2296.7,2444.9,2281.1,2429.9,203981971.5,ETH/USD
2021-04-13,2138.2,2316.2,2137.1,2296.7,214397278.5,ETH/USD
2021-04-12,2152.9,2203.9,2101.9,2138.2,107495319.9,ETH/USD
2021-04-11,2136.7,2166.9,2115.6,2152.8,73893301.9,ETH/USD
2021-04-10,2067.4,2200.0,2059.1,2136.1,159245621.6,ETH/USD
2021-04-09,2081.3,2100.6,2051.8,2067.4,138013201.3,ETH/USD
2021-04-08,1964.6,2084.0,1950.0,2081.4,66267495.1,ETH/USD
2021-04-07,2112.7,2127.9,1930.0,1964.9,146225098.6,ETH/USD
2021-04-06,2108.3,2151.3,2042.1,2112.1,123860654.3,ETH/USD
2021-04-05,2077.5,2131.6,1998.7,2107.4,139743141.8,ETH/USD
2021-04-04,2007.1,2092.0,1979.6,2077.4,87653312.9,ETH/USD
2021-04-03,2133.1,2137.6,2001.0,2007.6,151386009.5,ETH/USD
2021-04-02,1967.8,2142.7,1948.8,2133.1,183527608.7,ETH/USD
2021-04-01,1919.3,1982.0,1888.0,1967.8,122196878.2,ETH/USD
2021-03-31,1843.9,1948.52489247,1772.3,1919.3,121423038.9,ETH/USD
2021-03-30,1818.2,1861.0,1788.7,1843.9,54137437.0,ETH/USD
2021-03-29,1687.2,1839.0,1677.1,1818.2,126590415.3,ETH/USD
2021-03-28,1713.8,1727.7,1662.2,1687.2,31129466.0,ETH/USD
2021-03-27,1698.5,1733.8,1667.4,1713.9,42690284.8,ETH/USD
2021-03-26,1587.1,1699.0,1587.1,1698.5,117610231.2,ETH/USD
2021-03-25,1585.8,1620.5,1548.3,1587.6,143550731.2,ETH/USD
2021-03-24,1668.4,1740.9,1546.0,1585.8,257052972.3,ETH/USD
2021-03-23,1682.0,1720.4,1650.6,1669.1,54889304.8,ETH/USD
2021-03-22,1784.6,1808.29169634,1656.0,1682.0,167567490.1,ETH/USD
2021-03-21,1804.7,1815.9,1745.26096753,1784.3,187500328.5,ETH/USD
2021-03-20,1809.2,1871.97180834,1801.0,1804.6,48786938.0,ETH/USD
2021-03-19,1775.4,1842.0159641,1733.3,1809.8,75943727.8,ETH/USD
2021-03-18,1821.8524069,1849.2,1759.34360321,1775.3,67764213.2,ETH/USD
2021-03-17,1804.9,1833.9,1741.8,1821.7,432320753.6,ETH/USD
2021-03-16,1796.7,1824.2,1723.2,1805.0,318058925.2,ETH/USD
2021-03-15,1847.96830749,1889.9,1735.59653136,1796.0,378936391.0,ETH/USD
2021-03-14,1922.9,1933.0,1840.0,1847.96830749,97785383.4,ETH/USD
2021-03-13,1768.9,1943.6,1730.0,1921.9,175666605.8,ETH/USD
2021-03-12,1829.6,1845.7,1720.8,1768.7,135479354.9,ETH/USD
2021-03-11,1797.6,1849.9,1730.9,1829.9,128258343.5,ETH/USD
2021-03-10,1873.0,1879.2,1761.1,1796.8,231182826.0,ETH/USD
2021-03-09,1833.4,1873.3,1801.0,1873.3,123588675.4,ETH/USD
2021-03-08,1726.3,1841.8,1666.6,1833.6,148699662.6,ETH/USD
2021-03-07,1650.2,1734.0,1632.7,1727.9,88460579.6,ETH/USD
2021-03-06,1531.4780532,1670.7,1514.1,1650.6,441418381.1,ETH/USD
2021-03-05,1540.9,1551.0,1445.1,1531.7,193980193.4,ETH/USD
2021-03-04,1570.2,1626.6,1507.4,1539.28432632,177479874.0,ETH/USD
2021-03-03,1490.2,1658.0,1478.1,1570.0,114192072.5,ETH/USD
2021-03-02,1569.781015,1601.0,1457.8,1489.7,164458474.3,ETH/USD
2021-03-01,1424.4,1571.3,1413.9,1569.8,280002708.0,ETH/USD
2021-02-28,1459.9,1471.3,1296.5,1424.4,243558226.9,ETH/USD
2021-02-27,1444.1,1527.1,1427.9,1460.9,114171463.5,ETH/USD
2021-02-26,1485.3,1561.8,1400.1,1446.2,375816120.2,ETH/USD
2021-02-25,1624.0,1672.3,1460.2,1485.8,254133890.3,ETH/USD
2021-02-24,1576.6,1709.4,1499.1,1624.4,357275957.8,ETH/USD
2021-02-23,1775.9,1779.8,1360.1,1577.0,737377829.9,ETH/USD
2021-02-22,1932.4,1934.9,1550.0,1774.2,475758841.7,ETH/USD
2021-02-21,1911.1,1978.7,1882.1,1932.9,154451592.6,ETH/USD
2021-02-20,1955.7,2036.8,1780.0,1911.7,372492128.4,ETH/USD
2021-02-19,1938.3,1971.1,1891.1,1955.4077796,252681312.9,ETH/USD
2021-02-18,1848.7,1948.84596805,1848.7,1937.5,139298967.8,ETH/USD
2021-02-17,1783.710981,1856.9,1735.3,1848.7,150939549.3,ETH/USD
2021-02-16,1778.5,1828.3,1725.0,1784.6,189650857.6,ETH/USD
2021-02-15,1801.3,1837.125887,1649.0,1779.42505123,295439897.4,ETH/USD
2021-02-14,1816.8,1853.3,1781.3,1801.2,102773240.4,ETH/USD
2021-02-13,1842.5,1874.1,1762.07929312,1814.80349814,144025109.9,ETH/USD
2021-02-12,1787.1,1865.1,1740.0,1842.4,226943432.2,ETH/USD
2021-02-11,1742.5,1821.9,1705.0,1787.7,164633016.9,ETH/USD
2021-02-10,1771.8,1838.7,1678.1,1742.1,313010927.7,ETH/USD
2021-02-09,1755.0,1826.9,1710.638776,1771.9,358946678.6,ETH/USD
2021-02-08,1613.4,1784.2,1563.4,1754.8452795,442605885.9,ETH/USD
2021-02-07,1677.0,1692.7,1486.8,1611.99918993,288670741.1,ETH/USD
2021-02-06,1717.5,1742.7,1646.6,1676.9,199133718.9,ETH/USD
2021-02-05,1596.2,1760.0,1590.8,1717.7,390792890.2,ETH/USD
2021-02-04,1662.5,1695.8,1559.0,1595.1,309025085.8,ETH/USD
2021-02-03,1515.9,1667.1,1512.4,1663.1,397240089.1,ETH/USD
2021-02-02,1376.3,1550.0,1363.4,1515.7,332797268.9,ETH/USD
2021-02-01,1313.86860839,1378.9,1271.0,1375.9,144945770.6,ETH/USD
2021-01-31,1379.7,1381.8,1284.1,1314.23235939,154945224.4,ETH/USD
2021-01-30,1379.7,1408.3,1325.3,1379.7,161571026.9,ETH/USD
2021-01-29,1328.77517555,1443.0,1286.6,1379.1,738343230.8,ETH/USD
2021-01-28,1240.2,1361.3,1220.5,1328.6,491975888.7,ETH/USD
2021-01-27,1366.9,1374.9,1209.0,1240.1,551879872.5,ETH/USD
2021-01-26,1317.4,1378.2,1246.9,1367.5720434,530791889.5,ETH/USD
2021-01-25,1395.1,1480.0,1295.0,1317.9,418476043.2,ETH/USD
2021-01-24,1233.6,1400.0,1220.8,1394.5,437209837.6,ETH/USD
2021-01-23,1235.6,1275.0,1197.8,1233.5,134624894.2,ETH/USD
2021-01-22,1112.0,1276.0,1048.9,1235.9,546705643.5,ETH/USD
2021-01-21,1378.25462933,1389.0,1084.1,1111.8,508335604.0,ETH/USD
2021-01-20,1365.8,1409.3,1234.0,1378.1,356974126.0,ETH/USD
2021-01-19,1261.7,1439.8,1254.4333249,1367.38843092,420153126.3,ETH/USD
2021-01-18,1235.1,1263.2,1184.5,1261.0,145251687.3,ETH/USD
2021-01-17,1229.0,1273.09167,1163.4,1235.2,186715374.6,ETH/USD
2021-01-16,1167.6,1295.01193223,1152.1,1228.9,222042944.5,ETH/USD
2021-01-15,1230.8,1255.0,1072.0,1167.7,285767362.3,ETH/USD
2021-01-14,1128.1,1245.9,1086.0,1229.883808,307486358.8,ETH/USD
2021-01-13,1051.7,1135.4,987.44,1128.1,272840094.8,ETH/USD
2021-01-12,1087.0,1150.5,1009.1,1052.3,289962213.8,ETH/USD
2021-01-11,1255.9,1261.1792218,923.0,1087.0,842724435.5,ETH/USD
2021-01-10,1278.97936399,1351.0,1170.0,1256.1,329540353.2,ETH/USD
2021-01-09,1214.6,1306.8,1171.0,1278.9,231617050.1,ETH/USD
2021-01-08,1221.5,1274.9,1060.8,1214.2,306917921.1,ETH/USD
2021-01-07,1209.4,1290.0,1143.3,1221.6,348092100.5,ETH/USD
2021-01-06,1101.7,1213.3,1058.9,1209.4,1167773091.6,ETH/USD
2021-01-05,1041.2,1134.1,968.29,1101.6,416598757.1,ETH/USD
2021-01-04,976.32,1159.4,860.0,1042.6,756931309.1,ETH/USD
2021-01-03,774.82,1009.4,769.9,977.47,516998809.1,ETH/USD
2021-01-02,729.46,786.36,714.89,774.21,106279536.3,ETH/USD
2021-01-01,736.22,749.13,716.2,729.46,43171667.4,ETH/USD
2020-12-31,752.54,755.28,713.42,735.88,58335964.4,ETH/USD
2020-12-30,730.31,757.67,716.52,752.25,67353094.2,ETH/USD
2020-12-29,729.51,739.68,689.07,730.17,73720815.9,ETH/USD
2020-12-28,684.06,747.15,680.96,729.51,138056575.5,ETH/USD
2020-12-27,635.86,711.0,622.14,684.34,179064147.5,ETH/USD
2020-12-26,627.524938,650.53,615.01,635.49916,73399411.0,ETH/USD
2020-12-25,612.56,634.6,580.0,627.51,61814144.3,ETH/USD
2020-12-24,584.47566352,615.0,565.12,612.67,42011034.7,ETH/USD
2020-12-23,636.18,637.19,547.8,584.91,90242640.3,ETH/USD
2020-12-22,607.4,636.8,586.43,636.19,49196862.4,ETH/USD
2020-12-21,637.45472751,647.65,593.62,607.38630892,81227221.7,ETH/USD
2020-12-20,657.91,660.5,620.4,637.14,49460632.7,ETH/USD
2020-12-19,654.41,670.68,645.21,657.91,46059362.6,ETH/USD
2020-12-18,642.1,664.71,628.38,654.19,45760837.4,ETH/USD
2020-12-17,636.45,674.0,625.82,641.74,207180425.3,ETH/USD
2020-12-16,589.65,637.45,581.6,636.3,112790604.8,ETH/USD
2020-12-15,586.51,598.12,579.39,589.64,25140819.7,ETH/USD
2020-12-14,591.18,592.07,576.22,586.52,13709768.3,ETH/USD
2020-12-13,568.3,595.84,563.58,591.1,27694905.5,ETH/USD
2020-12-12,544.85,574.05,543.9,568.24,18859713.3,ETH/USD
2020-12-11,559.17,560.7,535.44859534,544.93,33124362.1,ETH/USD
2020-12-10,573.47,575.61,548.72,559.02,20788272.4,ETH/USD
2020-12-09,555.0,589.0,532.01152039,573.64,50049756.6,ETH/USD
2020-12-08,592.02,595.71,550.15,555.03,33841856.2,ETH/USD
2020-12-07,602.69,603.8,584.78,591.82,22114173.5,ETH/USD
2020-12-06,597.55,607.19,583.42,602.69,29947892.1,ETH/USD
2020-12-05,567.6,598.0,558.86,597.21,33415749.5,ETH/USD
2020-12-04,616.41,620.60596056,565.08,567.66,95907267.5,ETH/USD
2020-12-03,597.88,624.5,586.38,616.66,49629244.3,ETH/USD
2020-12-02,587.03,606.26,575.89,598.0,48243736.7,ETH/USD
2020-12-01,616.0,636.33,562.48,587.03,193245388.3,ETH/USD
2020-11-30,576.37,616.0,570.04,616.0,99856850.6,ETH/USD
2020-11-29,538.09,576.68,531.2,576.37,31928865.5,ETH/USD
2020-11-28,519.55,548.29,507.88,538.14,27946008.4,ETH/USD
2020-11-27,521.53,533.08,495.25,519.55,56311659.5,ETH/USD
2020-11-26,569.63,577.26,483.43,521.5,196129565.6,ETH/USD
2020-11-25,604.18,605.0,555.05,569.6,56662547.8,ETH/USD
2020-11-24,608.42,621.47,587.73163899,604.11,100736994.6,ETH/USD
2020-11-23,558.0,609.53,549.6,608.32,139264840.0,ETH/USD
2020-11-22,551.42,579.8,512.0,558.0,139634159.5,ETH/USD
2020-11-21,510.3,551.69,502.2,551.19,107181626.3,ETH/USD
2020-11-20,471.44,513.74,470.86,510.3,72494914.8,ETH/USD
2020-11-19,478.450469,480.85,463.34,471.58,18565234.7,ETH/USD
2020-11-18,482.5168076,495.07,457.5,478.46,97291977.8,ETH/USD
2020-11-17,460.66,484.3560704,460.23,482.51,41690823.3,ETH/USD
2020-11-16,448.41720943,466.28,446.05,460.45,21781150.8,ETH/USD
2020-11-15,460.54,462.65,440.26,448.5,25618472.9,ETH/USD
2020-11-14,476.3,477.27,451.8,460.53,32655426.0,ETH/USD
2020-11-13,462.45,477.0,457.15,476.13,42340771.9,ETH/USD
2020-11-12,463.81,471.15,451.99,462.37,39121260.3,ETH/USD
2020-11-11,450.59,476.86,449.75,463.81,47058959.2,ETH/USD
2020-11-10,444.54,455.41,439.27,450.65,20645394.4,ETH/USD
2020-11-09,455.09,459.08986232,434.16776623,444.53,31425214.1,ETH/USD
2020-11-08,435.95507314,460.26,432.88,455.09,30871882.4,ETH/USD
2020-11-07,455.65,467.75,426.29669182,435.96,102306313.1,ETH/USD
2020-11-06,416.32,457.7,414.56,455.58902156,67315492.0,ETH/USD
2020-11-05,402.78,420.0,395.1350624,416.16,49559093.4,ETH/USD
2020-11-04,388.17353075,408.91566465,376.82828288,402.69,36907749.4,ETH/USD
2020-11-03,383.35,390.29230067,370.52,388.174976,16076096.0,ETH/USD
2020-11-02,396.66,404.91,377.86,383.35,25789003.7,ETH/USD
2020-11-01,386.32658693,397.49,384.68,396.56,10914379.1,ETH/USD
2020-10-31,382.90539189,394.28,380.78,386.47,15882034.9,ETH/USD
2020-10-30,386.9,392.22233091,373.2,382.9,17362770.9,ETH/USD
2020-10-29,388.47236904,393.71,380.5,387.06,12066262.9,ETH/USD
2020-10-28,403.22,409.45,380.5,388.39,23831765.2,ETH/USD
2020-10-27,392.80996057,409.78,390.21,403.02,23376795.9,ETH/USD
2020-10-26,405.97,411.56,382.2,392.68,37237438.1,ETH/USD
2020-10-25,412.54,417.82,403.55,406.09,13448360.5,ETH/USD
2020-10-24,409.58359673,417.0,406.93,412.49,16216460.4,ETH/USD
2020-10-23,414.3,419.77,402.09,409.58,25496927.5,ETH/USD
2020-10-22,391.28,421.29,391.27,414.31,61874137.8,ETH/USD
2020-10-21,368.79,401.41,368.11,391.37,52248369.9,ETH/USD
2020-10-20,379.63046942,381.11877378,365.0,368.8,21792440.9,ETH/USD
2020-10-19,378.75,384.5,373.05,379.63,13353658.1,ETH/USD
2020-10-18,368.68,379.05,367.87,378.74,11423095.1,ETH/USD
2020-10-17,365.82,371.0,363.65,368.77,8679459.5,ETH/USD
2020-10-16,377.9,380.20325028,361.47,365.75,21677365.4,ETH/USD
2020-10-15,379.37151452,382.79,370.42,377.96,12680228.4,ETH/USD
2020-10-14,381.74,388.47,373.51,379.40936416,14322932.1,ETH/USD
2020-10-13,387.39,388.31,375.21,381.77,14354064.2,ETH/USD
2020-10-12,374.65,395.8,365.93700532,387.5738248,30591678.8,ETH/USD
2020-10-11,371.15,378.0,369.51,374.5,6539535.7,ETH/USD
2020-10-10,365.71,379.0,365.62,371.17,13957701.5,ETH/USD
2020-10-09,351.73478772,369.0,348.09,365.7,14366062.0,ETH/USD
2020-10-08,342.31,353.97,334.41,351.5,22942426.5,ETH/USD
2020-10-07,341.08581595,343.3,333.25,342.34927507,17984134.7,ETH/USD
2020-10-06,354.26,355.84,337.37,341.09,16527176.9,ETH/USD
2020-10-05,352.97,356.77,349.29,354.23,7275687.7,ETH/USD
2020-10-04,346.42,354.98,344.56,352.96,8871921.3,ETH/USD
2020-10-03,346.24,351.64,344.44389264,346.51,7054202.5,ETH/USD
2020-10-02,353.29,354.90365621,335.0,346.03,30122921.1,ETH/USD
2020-10-01,360.45299625,371.2,345.85,353.48,22172506.3,ETH/USD
2020-09-30,360.66998174,361.99,352.34,360.28,7322355.8,ETH/USD
2020-09-29,354.54938179,361.33,351.14,360.61,9046146.4,ETH/USD
2020-09-28,358.56,368.59,352.71,354.55,20086227.1,ETH/USD
2020-09-27,354.91209986,363.0,347.6,358.46,19887197.5,ETH/USD
2020-09-26,352.61565493,357.14,346.46,354.62936345,12231902.9,ETH/USD
2020-09-25,349.47,358.65,338.25,352.65,22806829.6,ETH/USD
2020-09-24,321.37007352,353.85,317.52286593,349.5,45639730.3,ETH/USD
2020-09-23,344.72,345.15246147,313.81,321.26,36191906.0,ETH/USD
2020-09-22,341.0,347.42557348,335.91,344.65,17917622.8,ETH/USD
2020-09-21,371.62,377.59144509,332.1,340.78,51993782.9,ETH/USD
2020-09-20,386.16,386.34,366.25,371.74703576,34259335.3,ETH/USD
2020-09-19,384.99207378,389.3,378.00609871,386.16365194,9265925.1,ETH/USD
2020-09-18,390.0,393.0,375.78,384.99207378,16461422.5,ETH/USD
2020-09-17,365.71463688,394.94,363.94,390.1,36064175.3,ETH/USD
2020-09-16,364.40337879,374.4,355.8,365.69,20019902.8,ETH/USD
2020-09-15,377.43,382.96,362.76072133,364.46,17361224.3,ETH/USD
2020-09-14,366.24081414,385.0,356.28,377.43,27734316.2,ETH/USD
2020-09-13,388.1,391.23,354.01,366.25,29003393.5,ETH/USD
2020-09-12,374.14,388.99,365.15,388.1,23204048.2,ETH/USD
2020-09-11,368.38,375.94054344,356.11,374.19,28680349.2,ETH/USD
2020-09-10,351.6,378.34,351.0,368.38962511,35729253.7,ETH/USD
2020-09-09,338.0,359.72,331.55168222,351.4,22963095.1,ETH/USD
2020-09-08,354.34,357.52,326.0,338.0,33984616.4,ETH/USD
2020-09-07,353.52,359.25,324.23,354.34,39435935.8,ETH/USD
2020-09-06,335.99831978,360.98612226,317.2,353.2820405,49671231.4,ETH/USD
2020-09-05,386.36,395.61,310.38,336.02,109849054.0,ETH/USD
2020-09-04,382.06,400.8,355.5,386.35429997,64887918.1,ETH/USD
2020-09-03,440.04668284,450.7,371.57,382.00000000000006,116448816.6,ETH/USD
2020-09-02,476.03813054,482.02923597000006,417.9,439.9,87442534.5,ETH/USD
2020-09-01,434.48362427,488.85,430.2,476.19,86405332.9,ETH/USD
2020-08-31,429.55,440.16,418.44,434.61494952,27506435.0,ETH/USD
2020-08-30,399.31,430.0,399.03,429.93000000000006,30247880.8,ETH/USD
2020-08-29,395.73,406.58,392.42,399.29,19988113.7,ETH/USD
2020-08-28,383.7,398.9700000000001,380.66,395.94,16113017.1,ETH/USD
2020-08-27,386.27,398.00000000000006,371.7,383.42,26236353.6,ETH/USD
2020-08-26,383.61,393.5199999999999,377.8,386.0100000000001,16364455.2,ETH/USD
2020-08-25,408.22,409.2000000000001,370.5,383.69000000000005,36749109.1,ETH/USD
2020-08-24,391.1,410.69,388.08,408.3999999999999,19392558.3,ETH/USD
2020-08-23,395.82,397.49,384.14,391.22,8599606.6,ETH/USD
2020-08-22,387.84,397.48,380.06,395.86926344,19837778.9,ETH/USD
2020-08-21,416.58,419.22,385.5,388.0899999999999,33077611.3,ETH/USD
2020-08-20,408.46,419.61,402.42,416.79,28333641.8,ETH/USD
2020-08-19,422.19333516,427.11,396.0,408.67,60401971.6,ETH/USD
2020-08-18,431.61395316,434.85,413.71,422.2,31608187.3,ETH/USD
2020-08-17,434.55,448.47,421.05,431.61,61017087.1,ETH/USD
2020-08-16,433.18,437.48,412.82,434.32,23137572.1,ETH/USD
2020-08-15,438.29,443.4,426.1,432.93,24572804.3,ETH/USD
2020-08-14,425.24048515,444.0,418.5,438.18000000000006,56632476.3,ETH/USD
2020-08-13,388.4,431.98644431,376.62,425.24,67391085.2,ETH/USD
