,date,close_prediction,lower,upper,ticker
732,2021-11-05,4157.05379781604,3786.746301697477,4495.208579621439,ETH
733,2021-11-06,4167.224325804914,3804.2437516375408,4489.020466677805,ETH
734,2021-11-07,4175.084408127151,3832.6462177807525,4529.329197361131,ETH
735,2021-11-08,4179.899558085634,3809.593926358719,4482.494608324856,ETH
736,2021-11-09,4184.047649707954,3846.1384691885246,4509.087188289212,ETH
737,2021-11-10,4196.438999089909,3866.1867136108103,4533.779643850355,ETH
738,2021-11-11,4189.518127572078,3848.28166170477,4525.125338636092,ETH
739,2021-11-12,4173.101648695228,3837.359776676496,4525.994389623663,ETH
740,2021-11-13,4168.9091260073665,3813.0746730355986,4499.165531619349,ETH
741,2021-11-14,4163.327080887162,3818.048447545411,4515.631917889551,ETH
742,2021-11-15,4155.504903394574,3802.4847025902013,4511.996867854357,ETH
743,2021-11-16,4147.6859106556485,3798.9901144221762,4499.936999069145,ETH
744,2021-11-17,4148.632066958205,3793.777497952709,4487.348064407599,ETH
745,2021-11-18,4130.630739021314,3795.3289039920846,4453.5892526064645,ETH
746,2021-11-19,4114.881367229459,3759.08980828705,4469.762304812869,ETH
747,2021-11-20,4111.400820854157,3784.620277655522,4447.266337749909,ETH
748,2021-11-21,4106.423313719682,3766.4599253718347,4460.759358121086,ETH
749,2021-11-22,4098.957628369058,3763.0670467284103,4433.385681509183,ETH
750,2021-11-23,4091.1226735734335,3744.1042103522295,4429.078437524611,ETH
751,2021-11-24,4091.576169438786,3760.8034923832574,4417.061498054009,ETH
752,2021-11-25,4072.524714021564,3733.8670758461153,4420.729362703649,ETH
753,2021-11-26,4055.113011437561,3729.3464457555656,4404.9434921273005,ETH
754,2021-11-27,4049.330950517946,3727.0871659389863,4380.6149043574105,ETH
755,2021-11-28,4041.4143558210803,3698.4891908222075,4364.8542708858395,ETH
756,2021-11-29,4030.402130521177,3678.435150995797,4364.5089409986695,ETH
757,2021-11-30,4018.470814647862,3705.844225822121,4365.325262715896,ETH
758,2021-12-01,4014.361378987552,3674.571993638556,4374.138232148743,ETH
759,2021-12-02,3990.386561511886,3647.220109142933,4341.391141246032,ETH
760,2021-12-03,3967.81660483616,3617.5560106431303,4319.04740290906,ETH
761,2021-12-04,3956.782185764316,3619.1259466816396,4294.223402725974,ETH
762,2021-12-05,3943.6704814179266,3589.1552356167226,4289.987265696013,ETH
763,2021-12-06,3927.67723142047,3579.5948902039277,4259.078438282463,ETH
764,2021-12-07,3911.1359728538228,3577.1814390442946,4270.847852781245,ETH
765,2021-12-08,3902.939430441351,3593.1918059579502,4272.785865835037,ETH
766,2021-12-09,3875.5415351570628,3556.8580987812543,4212.060192992661,ETH
767,2021-12-10,3850.3380954254576,3525.5445043046057,4185.22243997761,ETH
768,2021-12-11,3837.565072038523,3504.149638655813,4176.951059828036,ETH
769,2021-12-12,3823.6905509775243,3487.7371135078083,4153.732931368762,ETH
770,2021-12-13,3807.9634083727183,3459.0437625443024,4170.867551695742,ETH
771,2021-12-14,3792.7399599872347,3470.3953272090466,4145.806505518203,ETH
772,2021-12-15,3786.903670612012,3433.0227623363025,4123.685747988414,ETH
773,2021-12-16,3762.866463733278,3434.387522260831,4108.0277544477885,ETH
774,2021-12-17,3741.9496947179864,3409.0792608312463,4090.001670556972,ETH
775,2021-12-18,3732.399251579129,3397.513884064451,4074.425012799962,ETH
776,2021-12-19,3722.433339434425,3370.2970955933633,4057.9867087731977,ETH
777,2021-12-20,3711.1409265628276,3352.830722775187,4033.951680460502,ETH
778,2021-12-21,3700.69703000503,3358.6613155547566,4053.2742786607396,ETH
779,2021-12-22,3699.7873264025043,3352.9179568986865,4047.8948820101964,ETH
780,2021-12-23,3680.6149936765382,3336.355390850034,4018.7481122194445,ETH
781,2021-12-24,3664.287694626004,3350.0051880003884,3992.6705511849664,ETH
782,2021-12-25,3660.7234941555644,3325.487105103463,4016.2506925858033,ETH
783,2021-12-26,3656.051602559694,3310.773072282698,3993.319254244307,ETH
784,2021-12-27,3649.1707002621843,3293.3022435549924,4004.2881962125016,ETH
785,2021-12-28,3642.0858669041386,3297.2911797847705,3977.5472885922513,ETH
786,2021-12-29,3643.338897406533,3329.764313626284,3992.3265886753466,ETH
787,2021-12-30,3625.020237500146,3280.550233589809,3956.450116545733,ETH
788,2021-12-31,3608.160287703902,3240.8781840375764,3945.2696654890133,ETH
789,2022-01-01,3602.6387247082826,3251.3492989331176,3953.4211530134617,ETH
790,2022-01-02,3594.587613579309,3236.4809088872244,3927.4398462034274,ETH
791,2022-01-03,3582.9509746911976,3233.8217851184695,3940.3696104417645,ETH
792,2022-01-04,3569.821767352681,3240.747797568007,3934.7686198471392,ETH
793,2022-01-05,3563.8710445995935,3235.265276636195,3892.2903553905153,ETH
794,2022-01-06,3537.3575175844862,3193.1140690765874,3882.839583269836,ETH
795,2022-01-07,3511.515318928444,3185.4566414433825,3865.614554898755,ETH
796,2022-01-08,3496.458688223267,3164.586900528012,3841.0590262974038,ETH
797,2022-01-09,3478.579459599228,3125.9213993287103,3828.5951880388043,ETH
798,2022-01-10,3457.1001515330727,3109.8986973342476,3817.2759989388023,ETH
799,2022-01-11,3434.403783522291,3076.148697329625,3777.519569519372,ETH
800,2022-01-12,3419.4553589908373,3070.940012399599,3769.9832691557767,ETH
801,2022-01-13,3384.803455143333,3036.0953896414403,3712.0638970221917,ETH
802,2022-01-14,3351.959923428429,2992.737720787713,3702.5034035053013,ETH
803,2022-01-15,3331.296644309874,2973.3267911108433,3652.180458961608,ETH
804,2022-01-16,3309.4354369492157,2977.8649102382174,3640.637692041107,ETH
805,2022-01-17,3285.7941387234123,2932.7974683914254,3625.027534296369,ETH
806,2022-01-18,3262.9101819837706,2914.6953147968784,3593.6711631524286,ETH
807,2022-01-19,3249.8567924604645,2894.876076209088,3615.916574141202,ETH
808,2022-01-20,3219.2404119855223,2880.885202214026,3555.805424118969,ETH
809,2022-01-21,3192.5774832873344,2854.061196604424,3553.82695031615,ETH
810,2022-01-22,3180.1896426965523,2838.0262055815524,3533.6420740903386,ETH
811,2022-01-23,3168.5934885570837,2814.421390236124,3493.43057383518,ETH
812,2022-01-24,3157.0479695254458,2832.1386758095864,3502.501195942444,ETH
813,2022-01-25,3147.880711338096,2812.743805552146,3487.8936764607306,ETH
814,2022-01-26,3149.9083581570476,2804.8606425591797,3494.5647415543713,ETH
815,2022-01-27,3135.4394449075685,2803.1280939374633,3475.056607867651,ETH
816,2022-01-28,3125.657815780733,2778.4261907498444,3485.9369439012303,ETH
817,2022-01-29,3130.525478789043,2815.2833566623226,3478.673870346765,ETH
818,2022-01-30,3136.1808784376594,2785.1243090812027,3444.602893985755,ETH
819,2022-01-31,3141.495420533051,2800.0386217339465,3468.4683830341587,ETH
820,2022-02-01,3148.4093373678957,2822.173891184895,3498.048574241678,ETH
821,2022-02-02,3165.3617259777,2796.292318245823,3509.241964801165,ETH
822,2022-02-03,3164.303025101441,2808.535792590666,3535.057284029469,ETH
823,2022-02-04,3166.087694743763,2857.8146698183054,3522.6896743655307,ETH
824,2022-02-05,3180.3857431360875,2837.966634851218,3519.639015228462,ETH
825,2022-02-06,3193.088850860963,2874.1301521454343,3538.8388172577675,ETH
826,2022-02-07,3202.8737129642723,2863.982270083963,3556.060683090652,ETH
827,2022-02-08,3211.5434990530207,2854.8812493915607,3560.573621351712,ETH
828,2022-02-09,3227.4621060050495,2880.223290171886,3563.113224627883,ETH
829,2022-02-10,3222.5693454840216,2867.636694833773,3566.7883131245667,ETH
830,2022-02-11,3217.774744894214,2871.728005859975,3595.7447879987267,ETH
831,2022-02-12,3222.8685620463693,2896.512917830538,3550.3240954260764,ETH
832,2022-02-13,3223.9257609854617,2872.8843424260335,3570.274216749312,ETH
833,2022-02-14,3219.8656100681324,2871.223635993171,3543.181498049979,ETH
834,2022-02-15,3212.787884349168,2860.785793581564,3578.8815528774294,ETH
835,2022-02-16,3211.4004688731893,2882.9340197689526,3564.6635542912445,ETH
836,2022-02-17,3188.0266639657593,2867.471124360964,3532.894956506733,ETH
837,2022-02-18,3163.9900630307684,2811.425335111927,3532.6059165757733,ETH
838,2022-02-19,3149.515823092718,2833.967744763394,3478.9577209947724,ETH
839,2022-02-20,3131.1243179683383,2794.8151774103458,3448.2150044541227,ETH
840,2022-02-21,3108.180093794172,2763.3045408002436,3461.3997697292248,ETH
841,2022-02-22,3083.2173771007515,2734.9848208754124,3450.5067343430383,ETH
842,2022-02-23,3065.3572026654333,2730.1262719494302,3406.167164415951,ETH
843,2022-02-24,3027.304728295369,2688.00147510786,3371.1242112478785,ETH
844,2022-02-25,2990.724861548533,2661.560270725702,3328.8369903140024,ETH
845,2022-02-26,2966.1352554835835,2626.9532795238943,3285.910149209896,ETH
846,2022-02-27,2940.2928720765226,2617.714311815281,3289.8555308132572,ETH
847,2022-02-28,2912.737220760626,2570.1164158914676,3277.1510555871164,ETH
848,2022-03-01,2886.111663065198,2533.892050349248,3236.870179996079,ETH
849,2022-03-02,2869.577961639773,2539.4047238510943,3194.5901297938326,ETH
850,2022-03-03,2835.8127066071797,2507.575148026906,3175.6710710708526,ETH
851,2022-03-04,2806.3837672176337,2481.5212437275823,3166.4251860910467,ETH
852,2022-03-05,2791.6458042036943,2458.8844208734126,3133.235416378254,ETH
853,2022-03-06,2778.1309798756865,2452.612214838764,3123.074223436566,ETH
854,2022-03-07,2765.0978609296885,2421.8952603384787,3120.659951302306,ETH
855,2022-03-08,2754.859765465752,2401.64467000898,3088.104183107445,ETH
856,2022-03-09,2756.2075487424313,2399.352826410712,3092.3462528370987,ETH
857,2022-03-10,2741.415249971273,2392.6245370927277,3062.2499857481357,ETH
858,2022-03-11,2731.6265119330496,2397.3785585618334,3072.443848002089,ETH
859,2022-03-12,2736.7605538678367,2379.3907848507697,3070.847459845133,ETH
860,2022-03-13,2742.913567658721,2382.92166030815,3070.8689997111474,ETH
861,2022-03-14,2748.9182601731695,2418.22046522064,3093.2600625611117,ETH
862,2022-03-15,2756.682523174435,2436.9751442981997,3107.103020238489,ETH
863,2022-03-16,2774.6219643033087,2415.795401917387,3113.1849607156832,ETH
864,2022-03-17,2774.6744762477592,2433.9646688884204,3121.737641533026,ETH
865,2022-03-18,2777.6945328832758,2443.8383939526916,3117.981512271485,ETH
866,2022-03-19,2793.365797758155,2472.9129562025123,3147.0227328722444,ETH
867,2022-03-20,2807.6077527776583,2482.8506370329887,3137.0060119297746,ETH
868,2022-03-21,2819.138944787342,2487.477370281514,3174.0747508184327,ETH
869,2022-03-22,2829.8177464172404,2472.8683226232806,3168.8438132450474,ETH
870,2022-03-23,2848.075321781886,2504.7425887593395,3186.964462016604,ETH
871,2022-03-24,2845.9289743085383,2526.1398772485936,3222.8537289294895,ETH
872,2022-03-25,2844.37360846228,2494.2632704466105,3199.049737591499,ETH
873,2022-03-26,2853.289975207522,2506.808613999161,3141.3123831974676,ETH
874,2022-03-27,2858.8455325577534,2522.531096487995,3206.1364016178254,ETH
875,2022-03-28,2860.050677983766,2536.672173665321,3190.9135475751827,ETH
876,2022-03-29,2859.091439308481,2514.6010240390497,3230.2995296266918,ETH
877,2022-03-30,2864.753530961343,2520.594724802557,3207.428996322088,ETH
878,2022-03-31,2849.4261893296466,2502.850056828167,3187.4929726376913,ETH
879,2022-04-01,2834.4837692917895,2484.6223101139826,3156.8180625171813,ETH
880,2022-04-02,2830.184029278325,2501.7486957312726,3183.1829154871934,ETH
881,2022-04-03,2823.0591942201136,2456.7791086145367,3173.68191794129,ETH
882,2022-04-04,2812.462804567524,2466.1199861115915,3164.7963592550605,ETH
883,2022-04-05,2800.8936768548315,2471.550895782142,3132.841287468844,ETH
884,2022-04-06,2797.4121022457703,2443.7018980147795,3128.764298867144,ETH
885,2022-04-07,2774.6368918166445,2445.768847345171,3113.729764774854,ETH
886,2022-04-08,2754.1214161327875,2389.8743793494746,3068.2170930400653,ETH
887,2022-04-09,2746.24769833085,2389.5640611019717,3057.32994362904,ETH
888,2022-04-10,2737.614745074703,2397.822807384956,3083.514369519779,ETH
889,2022-04-11,2727.584179902701,2386.2781951365555,3038.1396169129816,ETH
890,2022-04-12,2718.604520431597,2379.2558467488716,3051.2536378002183,ETH
891,2022-04-13,2719.6292020435985,2376.637563136296,3050.397594148326,ETH
892,2022-04-14,2703.116893888331,2346.227269972585,3040.521731379668,ETH
893,2022-04-15,2690.412154888298,2378.8788962807766,3049.329349889777,ETH
894,2022-04-16,2691.6453551452987,2342.7920133801217,3027.001102222304,ETH
895,2022-04-17,2693.127883236895,2344.0863390514846,3016.746248014757,ETH
896,2022-04-18,2693.905514615239,2361.719113434876,3038.4288112552695,ETH
897,2022-04-19,2696.0910731066947,2351.120181283145,3030.485262285979,ETH
898,2022-04-20,2708.2912642437173,2359.7855532343083,3078.8804690414104,ETH
899,2022-04-21,2702.615994001129,2364.601465995109,3032.2509225953286,ETH
900,2022-04-22,2700.067986198214,2362.8748455300934,3043.9709497086737,ETH
901,2022-04-23,2710.451393571658,2371.874717460464,3028.917732443766,ETH
902,2022-04-24,2719.7752026446874,2408.4143324849438,3063.615941672869,ETH
903,2022-04-25,2726.8141029482904,2365.422559075796,3075.985282516338,ETH
904,2022-04-26,2733.447768807758,2390.0378523555055,3070.3175880384597,ETH
905,2022-04-27,2748.093274073164,2411.051686233846,3097.409622434158,ETH
906,2022-04-28,2742.718824253623,2401.7101730250615,3101.5004338076906,ETH
907,2022-04-29,2738.236522435996,2386.1227287005795,3078.22489088759,ETH
908,2022-04-30,2744.412801420628,2397.2541806861555,3075.8233535745294,ETH
909,2022-05-01,2747.2722950847333,2409.1474517686815,3113.0938046661236,ETH
910,2022-05-02,2745.6578280439508,2380.095718767515,3103.1614922474223,ETH
911,2022-05-03,2741.5675152005633,2387.2178274883395,3084.58637144566,ETH
912,2022-05-04,2743.5837680983195,2425.185011579444,3069.45551118658,ETH
913,2022-05-05,2723.8824997024562,2376.554056630193,3042.274557587978,ETH
914,2022-05-06,2703.6203784287186,2363.002032955124,3036.5345299483442,ETH
915,2022-05-07,2692.838921583613,2346.1402569707307,3044.245705637228,ETH
916,2022-05-08,2677.8613776748757,2354.2221415834615,3015.8891828578962,ETH
917,2022-05-09,2657.8452668477817,2302.7280084083504,2960.4665744059503,ETH
918,2022-05-10,2635.1117696880956,2261.4733503733105,2978.794521951536,ETH
919,2022-05-11,2618.5669630263264,2280.4427597764357,2987.594614283456,ETH
920,2022-05-12,2580.703393747482,2233.838250245083,2905.573291147475,ETH
921,2022-05-13,2542.9800332596155,2201.6557269429068,2907.305085171651,ETH
922,2022-05-14,2515.7195821177215,2160.966298368469,2840.7952464407367,ETH
923,2022-05-15,2485.499236605724,2157.7920135865133,2833.3698559127874,ETH
924,2022-05-16,2451.6979279159964,2136.150036533853,2782.4684228415836,ETH
925,2022-05-17,2416.8213412759014,2067.499582992792,2763.553272252195,ETH
926,2022-05-18,2389.9198038879013,2043.8729765224814,2719.63093146925,ETH
927,2022-05-19,2343.5875942172092,1980.4478276348432,2697.0854480023713,ETH
928,2022-05-20,2299.341747097383,1959.345043020773,2633.5863928583594,ETH
929,2022-05-21,2267.519326068036,1906.8182306153642,2621.4676246656636,ETH
930,2022-05-22,2234.6692473880767,1901.904861692179,2569.360006740913,ETH
931,2022-05-23,2200.1016111322224,1875.5910097591636,2541.0488279713777,ETH
932,2022-05-24,2166.2157657464204,1802.8010064705302,2494.071211066749,ETH
933,2022-05-25,2141.922090986574,1813.6219374213156,2486.413429865775,ETH
934,2022-05-26,2099.6459282117003,1750.2659244922656,2458.95045578823,ETH
935,2022-05-27,2060.7115931040107,1697.9998912543701,2409.3520189976507,ETH
936,2022-05-28,2035.2452911469286,1713.980060862091,2385.200699378949,ETH
937,2022-05-29,2009.5728618761086,1666.51658215023,2357.9940629380126,ETH
938,2022-05-30,1982.7751460085788,1664.7348692993519,2320.5753412406675,ETH
939,2022-05-31,1957.0220420463481,1622.368482671721,2298.064314212011,ETH
940,2022-06-01,1941.0000833048973,1597.278400547954,2288.3791089946726,ETH
941,2022-06-02,1906.9218201504027,1566.8883028609744,2262.362035418066,ETH
942,2022-06-03,1875.9148117502282,1536.1137677936701,2214.661146406561,ETH
943,2022-06-04,1857.928933465079,1529.106774341368,2200.49347924006,ETH
944,2022-06-05,1839.137830879789,1488.5189838739177,2172.0258171400037,ETH
945,2022-06-06,1818.4972407480277,1500.85472265392,2168.035162782068,ETH
946,2022-06-07,1798.0811941771894,1427.4379649000543,2130.8952794253087,ETH
947,2022-06-08,1786.510904988851,1430.3294032489648,2128.4474732067447,ETH
948,2022-06-09,1755.9646233171882,1431.874535995251,2108.4482636402786,ETH
949,2022-06-10,1727.5662766982064,1388.0492259262985,2090.9993125417477,ETH
950,2022-06-11,1711.2916441686898,1354.5414291057205,2047.6663091229975,ETH
951,2022-06-12,1693.3679534042894,1368.9707661176928,2025.3442996048452,ETH
952,2022-06-13,1672.8296975535382,1342.8030799201886,2029.0291014928757,ETH
953,2022-06-14,1651.8517781175258,1291.9211227053834,1990.6800607789216,ETH
954,2022-06-15,1639.174879434345,1308.0376473968436,1978.2175279379662,ETH
955,2022-06-16,1607.1114657921853,1275.6515967294015,1944.8551607627853,ETH
956,2022-06-17,1576.9303393247558,1254.5560625809305,1926.5664511505006,ETH
957,2022-06-18,1558.7586216234479,1208.1469622696393,1882.6312561905693,ETH
958,2022-06-19,1538.9771646819504,1197.0674936687526,1871.7960498444788,ETH
959,2022-06-20,1516.7722983994804,1170.8488287908988,1887.1783206413736,ETH
960,2022-06-21,1494.4651236257978,1139.2699080615675,1840.2083542775408,ETH
961,2022-06-22,1480.933348414132,1136.3096933011411,1807.7278580299123,ETH
962,2022-06-23,1448.6141378947177,1090.8637888890773,1810.9162101496504,ETH
963,2022-06-24,1418.8859808597804,1088.5980538434276,1759.8245994051088,ETH
964,2022-06-25,1401.968485226911,1057.908544980904,1761.2591371120802,ETH
965,2022-06-26,1384.3161407910338,1036.1993276919675,1733.5017747534323,ETH
966,2022-06-27,1365.16897261865,1036.513392991813,1683.9964195565776,ETH
967,2022-06-28,1346.881293815893,980.6708059699766,1701.2634052856008,ETH
968,2022-06-29,1338.3435394584992,995.4015151909723,1675.6537710019716,ETH
969,2022-06-30,1311.9856217978963,950.8787625049032,1649.373019270155,ETH
970,2022-07-01,1289.159766697566,983.8675601160115,1635.7593771071572,ETH
971,2022-07-02,1280.0416894048349,944.1024444227659,1620.7283765117056,ETH
972,2022-07-03,1271.026085246218,940.2800328572301,1600.4923923752183,ETH
973,2022-07-04,1261.27928936456,909.8663765401387,1593.2788183053763,ETH
974,2022-07-05,1253.0702410162419,930.4476426693113,1602.2100430967507,ETH
975,2022-07-06,1255.1946594941742,926.1933097421095,1574.7257267306659,ETH
976,2022-07-07,1239.9807979492907,918.5636272392139,1594.6956187496849,ETH
977,2022-07-08,1228.6746643757742,881.0044322717808,1574.255914434778,ETH
978,2022-07-09,1231.3435023851991,905.0236447858881,1575.4331881498158,ETH
979,2022-07-10,1234.273448888128,878.0585567237911,1551.3245988227175,ETH
980,2022-07-11,1236.524172829469,939.0500633395249,1578.628926453208,ETH
981,2022-07-12,1240.2615901623917,906.8007171109381,1590.9200239597808,ETH
982,2022-07-13,1254.1835321946753,907.1082245082188,1569.1044058994682,ETH
983,2022-07-14,1250.5267144355882,931.0792315452909,1594.954662775436,ETH
984,2022-07-15,1250.4528868401972,922.1760462259115,1587.3865102209509,ETH
985,2022-07-16,1263.9529601178256,926.7542760216086,1631.8425746707237,ETH
986,2022-07-17,1277.2450369492187,925.3274648538605,1601.9395357790272,ETH
987,2022-07-18,1289.329172645403,954.5626066027164,1641.6925874865149,ETH
988,2022-07-19,1302.3199881929324,959.8944034409283,1650.5821167095205,ETH
989,2022-07-20,1324.872046454425,976.5238052590166,1679.7645562784462,ETH
990,2022-07-21,1329.1863765186908,992.377753444566,1683.3490379538687,ETH
991,2022-07-22,1336.3960674709217,996.0952624109958,1671.8662351235228,ETH
992,2022-07-23,1356.4697673741043,1012.338567386523,1668.310859386145,ETH
993,2022-07-24,1375.6090564837118,1069.017255978369,1732.3262532413812,ETH
994,2022-07-25,1392.80255685678,1049.8531349004109,1714.9667362201917,ETH
995,2022-07-26,1410.1579349381295,1069.0789590039199,1735.2314057220724,ETH
996,2022-07-27,1436.3267363138898,1063.7051662200563,1762.423460822387,ETH
997,2022-07-28,1443.5104598492587,1120.3995782913214,1790.9346858220672,ETH
998,2022-07-29,1452.8458078082322,1102.784889473551,1802.4285471820128,ETH
999,2022-07-30,1474.3079557802507,1145.7128895476362,1807.587686889266,ETH
1000,2022-07-31,1494.1078120924954,1152.9104103112156,1832.506642215741,ETH
1001,2022-08-01,1511.2461223660598,1166.9158873570943,1858.9461185935133,ETH
1002,2022-08-02,1527.8455626566538,1152.4465779417387,1866.1062703709665,ETH
1003,2022-08-03,1552.5757413728752,1224.107912916692,1908.357806595567,ETH
1004,2022-08-04,1557.6594933618007,1219.0203232090307,1901.301489257021,ETH
1005,2022-08-05,1564.2583753186573,1241.5877676832636,1906.2514284669426,ETH
1006,2022-08-06,1582.3761766548496,1213.7786061274007,1905.1851584763488,ETH
1007,2022-08-07,1598.256385017317,1243.4790576052585,1949.1818952312483,ETH
1008,2022-08-08,1610.9364323229172,1252.127922080101,1954.8772622269787,ETH
1009,2022-08-09,1622.57983711312,1273.2391616275786,1941.9691121453845,ETH
1010,2022-08-10,1641.9011393224569,1325.6133724756069,2005.4914503676503,ETH
1011,2022-08-11,1641.1719915381439,1311.571116858524,1990.9735077086261,ETH
1012,2022-08-12,1641.6063024379664,1282.9712371859478,1977.833934188835,ETH
1013,2022-08-13,1653.263239750094,1290.0345161258836,1998.2513034197934,ETH
1014,2022-08-14,1662.4440323809595,1309.7530241058644,2020.2803650948124,ETH
1015,2022-08-15,1668.2454055556332,1283.4936656915422,2020.0370280762186,ETH
1016,2022-08-16,1672.8907802595434,1347.4684139027222,2028.73412115313,ETH
1017,2022-08-17,1685.1541557361586,1318.9323774493241,2027.725424734959,ETH
1018,2022-08-18,1677.3650683262883,1308.9023603223777,2002.0661652898439,ETH
1019,2022-08-19,1670.7925571830915,1339.5022339105083,2004.4464542107849,ETH
1020,2022-08-20,1675.5469835360557,1338.8494939691325,2032.6491455825642,ETH
1021,2022-08-21,1677.9756855812088,1335.9913861180723,2006.0391881747144,ETH
1022,2022-08-22,1677.2153468441045,1354.1427787387697,2004.1420284085161,ETH
1023,2022-08-23,1675.5222532136818,1337.9792309531294,2003.5583517346952,ETH
1024,2022-08-24,1681.6953995174824,1343.9879302914046,2017.920494665068,ETH
1025,2022-08-25,1668.0808775365301,1336.8577718442712,2017.5504533854862,ETH
1026,2022-08-26,1655.9555094763778,1317.5941809701533,2013.0923728855767,ETH
1027,2022-08-27,1655.4286004056094,1315.6147123590729,1996.7142688690496,ETH
1028,2022-08-28,1652.8378106241723,1299.2948914835542,1984.2409910370404,ETH
1029,2022-08-29,1647.3020356534353,1303.2936613133838,1984.6463939206762,ETH
1030,2022-08-30,1641.0524690608681,1299.8696313631967,1987.1407353052468,ETH
1031,2022-08-31,1642.8567986984453,1298.7711377310181,1978.9407104110576,ETH
1032,2022-09-01,1625.0249475286012,1283.1513020616148,1964.9801695532085,ETH
1033,2022-09-02,1608.794292125583,1285.537071027038,1933.6173641208334,ETH
1034,2022-09-03,1604.2331918321154,1250.6711186632867,1933.5154003854366,ETH
1035,2022-09-04,1597.6387803439845,1265.6683745126682,1930.824076880595,ETH
1036,2022-09-05,1588.091850850421,1234.0607037118555,1911.8080554023827,ETH
1037,2022-09-06,1577.789947586144,1243.3758963216803,1910.1522985955792,ETH
1038,2022-09-07,1575.47354805335,1216.7212781458593,1923.4651148418457,ETH
1039,2022-09-08,1553.4336788408366,1204.224860880706,1915.1827379200356,ETH
1040,2022-09-09,1532.898830125588,1202.4553593173305,1884.9156727017498,ETH
1041,2022-09-10,1523.939936321702,1175.614018542617,1848.7967310782026,ETH
1042,2022-09-11,1512.8693138615872,1175.131507664375,1861.9134673611693,ETH
1043,2022-09-12,1498.7963333459948,1168.9329339472497,1845.213179999234,ETH
1044,2022-09-13,1483.9608939393513,1127.3394978344581,1822.372175519068,ETH
1045,2022-09-14,1477.1595500055073,1126.9484912235073,1799.9656493560415,ETH
1046,2022-09-15,1450.7526108828195,1100.6885861984094,1823.9003793344225,ETH
1047,2022-09-16,1426.0500702723587,1075.022718579617,1770.3458370679832,ETH
1048,2022-09-17,1413.2151383020987,1075.2237130792855,1740.8940226916245,ETH
1049,2022-09-18,1398.661287437733,1066.9190419926506,1740.0943812057803,ETH
1050,2022-09-19,1381.6056241715746,1043.8364937163417,1735.5283533453132,ETH
1051,2022-09-20,1364.3997030449534,1035.166187811395,1746.15534552345,ETH
1052,2022-09-21,1355.9526946813355,1011.6487285405863,1680.193551184482,ETH
1053,2022-09-22,1328.7353019994625,983.1591697170635,1684.681872170444,ETH
1054,2022-09-23,1304.1623641237647,968.9189890118133,1640.9646008382658,ETH
1055,2022-09-24,1292.493011705042,951.8617314993719,1626.9928035204207,ETH
1056,2022-09-25,1280.2243806038314,924.0559643477228,1624.4759449152232,ETH
1057,2022-09-26,1266.6417940934834,934.8086767907525,1617.4146316913154,ETH
1058,2022-09-27,1254.1466279482638,903.5063991338428,1599.4914130895945,ETH
1059,2022-09-28,1251.67686457862,895.1416656764331,1605.3482516279194,ETH
1060,2022-09-29,1231.7088186345777,893.6286056247538,1571.2441204514855,ETH
1061,2022-09-30,1215.6380528237341,874.6887487802526,1547.6374705515827,ETH
1062,2022-10-01,1213.6784152603614,859.6632261017107,1581.2713624124235,ETH
1063,2022-10-02,1212.2552589552636,868.9314383143336,1544.680963302811,ETH
1064,2022-10-03,1210.5557913384396,877.168699603511,1521.910868109584,ETH
1065,2022-10-04,1210.8577884502802,851.345946913808,1561.505200051227,ETH
1066,2022-10-05,1221.9516816881628,887.7326616105242,1555.6797848632464,ETH
1067,2022-10-06,1216.1444821580922,864.5906059401962,1572.995293703548,ETH
1068,2022-10-07,1214.6435248994408,858.6203962876441,1549.6603922597992,ETH
1069,2022-10-08,1227.4589092673414,866.5099496184462,1590.000638874357,ETH
1070,2022-10-09,1240.800623596373,902.4296039875953,1579.3993684743841,ETH
1071,2022-10-10,1253.6332137404459,926.923687819734,1567.2494819527692,ETH
1072,2022-10-11,1268.0091281431814,938.775814714908,1615.2858324938977,ETH
1073,2022-10-12,1292.4956342390944,931.6863742038295,1617.0738005481192,ETH
1074,2022-10-13,1299.1836499900387,949.3027169993663,1636.335611622826,ETH
1075,2022-10-14,1309.0763466697388,962.8730586212265,1660.2507923264861,ETH
1076,2022-10-15,1331.9962715630234,986.8346445249321,1678.0387443783834,ETH
1077,2022-10-16,1353.9868531909872,1010.3286563280852,1668.906017305718,ETH
1078,2022-10-17,1373.8710288061445,1029.4960355859043,1700.134723906018,ETH
1079,2022-10-18,1393.5880161085531,1051.3282421587999,1745.204213046017,ETH
1080,2022-10-19,1421.6230256828344,1066.798833169003,1783.2848174352084,ETH
1081,2022-10-20,1430.018175046917,1069.6595346459992,1768.0817887415703,ETH
1082,2022-10-21,1439.762395476206,1115.6427447488268,1787.787402645579,ETH
1083,2022-10-22,1460.6990353996407,1119.1719975136239,1785.9872980422233,ETH
1084,2022-10-23,1478.9269997575898,1155.5004241035738,1814.5418629681285,ETH
1085,2022-10-24,1493.3581644761734,1135.9505976891785,1852.7680377088489,ETH
1086,2022-10-25,1506.0521103984647,1146.1772097630173,1862.5757798245363,ETH
1087,2022-10-26,1525.643018235221,1209.410774501377,1872.310881723245,ETH
1088,2022-10-27,1524.3470522199202,1165.6544840710158,1867.8923052677578,ETH
1089,2022-10-28,1523.3481105593348,1186.169927072025,1873.4604812305902,ETH
